60	958698	193	88117	48	49
60	958698	194	358211	18	7
60	958698	195	164530	1	1
60	958698	196	319816	100	104
60	958698	197	184626	20	19
60	958698	198	961416	262	248
60	958698	199	227741	52	52
60	958698	200	119077	36	28
60	958698	201	1079073	203	204
60	958698	204	1741002	237	229
60	958698	205	400753	18	18
60	958698	206	1275076	603	590
60	958698	207	102300	10	9
60	958698	208	1564949	670	663
60	958698	209	2820844	615	610
60	958698	210	6873645	1841	1828
60	958698	211	236953	8	8
60	958698	212	391071	53	55
60	958698	214	550077	539	544
60	958698	215	288426	811	798
60	958698	217	3465760	1069	1062
60	958698	220	377673	107	105
60	958698	221	120577	14	13
60	958698	222	164481	79	72
60	958698	223	258537	26	25
60	958698	224	409736	83	81
60	958698	225	204030	13	15
60	958698	226	308332	114	104
60	958698	227	164913	26	20
60	958698	229	2569029	975	965
60	958698	230	132190	29	28
60	958698	233	732920	230	226
60	958698	234	260003	271	268
60	958698	235	2278169	2176	2222
60	958698	237	122886	7	7
60	958698	238	608976	3	2
60	958698	240	803618	147	152
60	958698	241	786117	175	169
60	958698	243	169693	16	16
60	958698	245	82087	1	1
60	958698	248	7359044	2802	2691
60	958698	251	1049420	452	462
60	958698	252	136493	30	22
60	958698	253	548714	290	295
60	958698	254	116709	7	8
60	958698	255	222109	53	53
60	958698	256	220785	1	1
60	958698	257	589236	1	1
60	958698	258	135614	6	7
62	113219	56	4909523	43	43
62	113219	63	2417908	30	29
62	113219	64	443496	4	2
62	113219	65	5469312	7	9
62	113219	80	285017	4	5
62	113219	85	400542	13	13
62	113219	95	1052092	4	4
62	113219	101	618375	2	2
62	113219	107	4493741	7	8
62	113219	115	1056332	4	5
62	113219	122	149981	1	1
62	113219	124	1755899	19	18
62	113219	137	1381086	25	25
62	113219	142	237657	3	3
62	113219	143	559074	5	5
62	113219	145	16036587	32	30
62	113219	146	1005849	6	3
62	113219	150	428563	1	1
62	113219	152	534907	1	1
62	113219	155	1105058	3	4
62	113219	157	3711102	11	9
62	113219	159	2872109	25	24
62	113219	170	1305479	7	6
62	113219	171	20196649	39	43
62	113219	172	1562635	3	6
62	113219	174	242238	1	1
62	113219	175	1046283	9	10
62	113219	176	698875	10	11
62	113219	177	1535004	16	15
62	113219	183	5999034	22	23
62	113219	184	3013696	30	27
62	113219	185	2331336	1	1
62	113219	187	234814	1	1
62	113219	188	2180996	8	8
62	113219	189	1125639	1	1
62	113219	192	1105535	12	12
62	113219	196	319816	1	1
62	113219	198	961416	4	4
62	113219	204	1741002	6	6
62	113219	206	1275076	5	7
62	113219	208	1564949	13	14
62	113219	209	2820844	12	11
62	113219	210	6873645	16	18
62	113219	217	3465760	21	17
62	113219	220	377673	2	2
62	113219	222	164481	2	1
62	113219	224	409736	1	1
62	113219	226	308332	3	3
62	113219	229	2569029	9	5
62	113219	235	2278169	19	19
62	113219	240	803618	2	2
62	113219	241	786117	6	7
62	113219	243	169693	1	1
62	113219	248	7359044	36	38
62	113219	253	548714	5	5
63	2417908	24	353205	177	184
63	2417908	44	8885919	35627	35778
63	2417908	58	358842	961	950
63	2417908	64	443496	1708	1744
63	2417908	65	5469312	13341	13474
63	2417908	66	135243	54	51
63	2417908	69	236400	374	374
63	2417908	70	144463	51	53
63	2417908	71	701908	1916	1881
63	2417908	73	91738	155	154
63	2417908	75	276993	164	166
63	2417908	76	314901	741	768
63	2417908	77	291181	267	282
63	2417908	78	170122	1120	1140
63	2417908	79	283650	99	100
63	2417908	80	285017	369	381
63	2417908	81	120652	68	69
63	2417908	82	136879	4	4
63	2417908	83	125229	38	35
63	2417908	85	400542	1982	1990
63	2417908	87	195547	104	107
63	2417908	88	484320	507	498
63	2417908	89	879829	690	675
63	2417908	91	198484	152	154
63	2417908	93	95461	203	211
63	2417908	94	115147	139	144
63	2417908	95	1052092	2184	2202
63	2417908	96	78282	290	288
63	2417908	97	216522	921	923
63	2417908	98	1179384	1068	1073
63	2417908	99	127960	26	25
63	2417908	100	929565	821	825
63	2417908	101	618375	1306	1310
63	2417908	103	113054	8	8
63	2417908	105	864571	3724	3699
63	2417908	107	4493741	17752	17682
63	2417908	108	312447	46	51
63	2417908	109	343418	612	605
63	2417908	110	1536665	6971	7033
63	2417908	113	432647	641	650
63	2417908	114	101611	13	13
63	2417908	115	1056332	2287	2307
63	2417908	116	142480	14	15
63	2417908	117	137431	13	15
63	2417908	119	462769	296	303
63	2417908	120	233794	28	30
63	2417908	121	77668	2	2
63	2417908	122	149981	33	36
63	2417908	124	1755899	11333	11376
63	2417908	125	296316	99	96
63	2417908	126	672087	1313	1310
63	2417908	128	121927	313	310
63	2417908	129	175439	4	5
63	2417908	130	377238	257	253
63	2417908	131	180607	134	131
63	2417908	133	460035	19	19
63	2417908	134	450789	503	496
63	2417908	135	193180	59	58
63	2417908	137	1381086	18685	18650
63	2417908	138	106621	32	31
63	2417908	140	455617	797	795
63	2417908	142	237657	453	464
63	2417908	143	559074	1305	1294
63	2417908	144	209493	70	70
63	2417908	145	16036587	34601	34604
63	2417908	146	1005849	1567	1570
63	2417908	147	227890	192	197
63	2417908	148	208835	93	100
63	2417908	149	321586	30	28
63	2417908	150	428563	2295	2305
63	2417908	152	534907	321	308
63	2417908	153	175822	511	510
63	2417908	154	470365	185	195
63	2417908	155	1105058	1866	1844
63	2417908	157	3711102	13866	13814
63	2417908	158	1648199	4706	4714
63	2417908	159	2872109	17972	18035
63	2417908	160	89344	427	423
63	2417908	161	535472	321	317
63	2417908	162	436790	37	37
63	2417908	163	146672	152	150
63	2417908	164	322441	298	303
63	2417908	166	178550	560	542
63	2417908	169	284087	3	3
63	2417908	170	1305479	6015	5982
63	2417908	171	20196649	37519	37284
63	2417908	172	1562635	2206	2185
63	2417908	174	242238	202	292
63	2417908	175	1046283	2919	3004
63	2417908	176	698875	5086	5166
63	2417908	177	1535004	12989	12854
63	2417908	178	91179	32	29
63	2417908	179	147958	185	184
63	2417908	180	149366	19	18
63	2417908	181	403384	742	722
63	2417908	182	346480	714	711
63	2417908	183	5999034	10041	10103
63	2417908	184	3013696	20024	20022
63	2417908	185	2331336	4750	4770
63	2417908	186	74881	71	76
63	2417908	187	234814	1108	1117
63	2417908	188	2180996	10974	11018
63	2417908	189	1125639	1975	1960
63	2417908	191	136987	1	2
63	2417908	192	1105535	4870	4873
63	2417908	193	88117	358	353
63	2417908	194	358211	57	56
63	2417908	195	164530	98	104
63	2417908	196	319816	4078	4089
63	2417908	197	184626	682	705
63	2417908	198	961416	1514	1505
63	2417908	199	227741	489	495
63	2417908	200	119077	301	292
63	2417908	201	1079073	1674	1688
63	2417908	204	1741002	7385	7497
63	2417908	205	400753	461	447
63	2417908	206	1275076	10647	10541
63	2417908	207	102300	57	56
63	2417908	208	1564949	3624	3609
63	2417908	209	2820844	13068	13169
63	2417908	210	6873645	34518	34568
63	2417908	211	236953	304	310
63	2417908	212	391071	1599	1587
63	2417908	213	142509	6	7
63	2417908	214	550077	325	310
63	2417908	215	288426	1041	1040
63	2417908	217	3465760	18486	18472
63	2417908	220	377673	396	382
63	2417908	221	120577	58	60
63	2417908	222	164481	918	984
63	2417908	223	258537	902	926
63	2417908	224	409736	2262	2277
63	2417908	225	204030	302	302
63	2417908	226	308332	833	837
63	2417908	227	164913	54	50
63	2417908	229	2569029	7876	7740
63	2417908	230	132190	344	343
63	2417908	231	563183	56	55
63	2417908	233	732920	1857	1875
63	2417908	234	260003	471	472
63	2417908	235	2278169	7490	7460
63	2417908	237	122886	51	49
63	2417908	238	608976	409	409
63	2417908	240	803618	3429	3444
63	2417908	241	786117	2040	2090
63	2417908	243	169693	153	156
63	2417908	245	82087	36	38
63	2417908	246	358470	2	3
63	2417908	248	7359044	32116	32021
63	2417908	251	1049420	1266	1284
63	2417908	252	136493	42	34
63	2417908	253	548714	931	1027
63	2417908	254	116709	84	87
63	2417908	255	222109	182	179
63	2417908	256	220785	70	69
63	2417908	257	589236	4	3
63	2417908	258	135614	112	106
64	443496	13	140372	1	0
64	443496	24	353205	23	20
64	443496	44	8885919	3292	3316
64	443496	65	5469312	624	622
64	443496	70	144463	7	6
64	443496	71	701908	125	127
64	443496	73	91738	13	13
64	443496	75	276993	14	14
64	443496	76	314901	63	62
64	443496	77	291181	32	32
64	443496	78	170122	98	99
64	443496	79	283650	12	10
64	443496	80	285017	35	23
64	443496	81	120652	6	6
64	443496	82	136879	2	2
64	443496	83	125229	13	14
64	443496	85	400542	562	552
64	443496	87	195547	8	7
64	443496	88	484320	51	53
64	443496	89	879829	103	105
64	443496	91	198484	20	20
64	443496	93	95461	30	27
64	443496	94	115147	36	34
64	443496	95	1052092	227	223
64	443496	96	78282	39	41
64	443496	97	216522	81	76
64	443496	98	1179384	166	164
64	443496	99	127960	3	3
64	443496	100	929565	151	153
64	443496	101	618375	221	222
64	443496	103	113054	4	4
64	443496	105	864571	267	261
64	443496	107	4493741	864	867
64	443496	108	312447	3	3
64	443496	109	343418	65	64
64	443496	110	1536665	655	655
64	443496	111	103813	1	0
64	443496	113	432647	66	73
64	443496	114	101611	17	16
64	443496	115	1056332	239	240
64	443496	119	462769	41	35
64	443496	122	149981	6	7
64	443496	124	1755899	47	72
64	443496	125	296316	18	21
64	443496	126	672087	117	120
64	443496	128	121927	3	4
64	443496	129	175439	2	2
64	443496	130	377238	7	7
64	443496	131	180607	4	4
64	443496	133	460035	2	2
64	443496	134	450789	78	76
64	443496	135	193180	7	6
64	443496	137	1381086	1797	1778
64	443496	138	106621	5	5
64	443496	140	455617	79	79
64	443496	143	559074	148	148
64	443496	144	209493	5	4
64	443496	145	16036587	2010	2024
64	443496	146	1005849	253	264
64	443496	147	227890	48	47
64	443496	148	208835	3	3
64	443496	149	321586	4	3
64	443496	150	428563	87	93
64	443496	152	534907	84	76
64	443496	153	175822	25	24
64	443496	154	470365	24	23
64	443496	155	1105058	325	318
64	443496	157	3711102	1229	1214
64	443496	158	1648199	425	412
64	443496	159	2872109	820	852
64	443496	160	89344	44	44
64	443496	161	535472	53	57
64	443496	162	436790	5	5
64	443496	163	146672	4	6
64	443496	164	322441	45	47
64	443496	166	178550	47	46
64	443496	170	1305479	397	396
64	443496	171	20196649	3019	3022
64	443496	172	1562635	300	298
64	443496	174	242238	22	24
64	443496	175	1046283	166	191
64	443496	177	1535004	1897	1885
64	443496	178	91179	5	6
64	443496	179	147958	50	50
64	443496	180	149366	1	1
64	443496	181	403384	106	108
64	443496	182	346480	3	4
64	443496	183	5999034	1258	1262
64	443496	184	3013696	3507	3475
64	443496	185	2331336	343	352
64	443496	187	234814	134	135
64	443496	188	2180996	734	746
64	443496	189	1125639	193	187
64	443496	192	1105535	634	635
64	443496	193	88117	50	57
64	443496	195	164530	6	6
64	443496	196	319816	239	245
64	443496	197	184626	34	33
64	443496	198	961416	232	228
64	443496	199	227741	66	66
64	443496	200	119077	4	4
64	443496	201	1079073	108	109
64	443496	204	1741002	543	551
64	443496	205	400753	30	28
64	443496	206	1275076	340	334
64	443496	207	102300	7	7
64	443496	208	1564949	499	540
64	443496	209	2820844	956	974
64	443496	210	6873645	1875	1898
64	443496	211	236953	31	33
64	443496	212	391071	78	76
64	443496	213	142509	2	2
64	443496	214	550077	134	136
64	443496	215	288426	176	168
64	443496	217	3465760	1184	1206
64	443496	220	377673	45	44
64	443496	222	164481	11	13
64	443496	223	258537	70	73
64	443496	224	409736	176	176
64	443496	225	204030	34	33
64	443496	226	308332	35	38
64	443496	227	164913	2	3
64	443496	229	2569029	1307	1293
64	443496	230	132190	33	31
64	443496	231	563183	16	13
64	443496	233	732920	142	146
64	443496	234	260003	57	57
64	443496	235	2278169	973	967
64	443496	237	122886	2	2
64	443496	238	608976	47	47
64	443496	240	803618	343	332
64	443496	241	786117	100	78
64	443496	243	169693	9	10
64	443496	245	82087	4	4
64	443496	248	7359044	3337	3292
64	443496	251	1049420	113	113
64	443496	252	136493	5	4
64	443496	253	548714	47	35
64	443496	254	116709	1	1
64	443496	255	222109	21	21
64	443496	256	220785	3	3
64	443496	258	135614	12	11
65	5469312	24	353205	405	377
65	5469312	44	8885919	33693	33702
65	5469312	58	358842	497	498
65	5469312	70	144463	48	44
65	5469312	71	701908	1316	1299
65	5469312	73	91738	94	88
65	5469312	75	276993	156	149
65	5469312	76	314901	168	165
65	5469312	77	291181	520	522
65	5469312	78	170122	263	268
65	5469312	79	283650	68	63
65	5469312	80	285017	412	400
65	5469312	81	120652	65	66
65	5469312	82	136879	21	22
65	5469312	83	125229	24	26
65	5469312	85	400542	9386	9271
65	5469312	87	195547	154	150
65	5469312	88	484320	90	85
65	5469312	89	879829	286	289
65	5469312	91	198484	131	140
65	5469312	93	95461	95	91
65	5469312	94	115147	80	78
65	5469312	95	1052092	387	253
65	5469312	96	78282	90	83
65	5469312	97	216522	793	876
65	5469312	98	1179384	2016	2023
65	5469312	99	127960	29	29
65	5469312	100	929565	1516	1514
65	5469312	101	618375	927	958
65	5469312	103	113054	45	41
65	5469312	105	864571	2349	2266
65	5469312	107	4493741	9527	9497
65	5469312	108	312447	5	11
65	5469312	109	343418	535	528
65	5469312	110	1536665	3497	3419
65	5469312	113	432647	1127	1119
65	5469312	114	101611	12	11
65	5469312	115	1056332	3440	3454
65	5469312	116	142480	20	25
65	5469312	117	137431	2	3
65	5469312	119	462769	232	234
65	5469312	120	233794	4	5
65	5469312	122	149981	76	79
65	5469312	124	1755899	6455	6438
65	5469312	125	296316	141	140
65	5469312	126	672087	1014	1014
65	5469312	128	121927	143	138
65	5469312	129	175439	78	79
65	5469312	130	377238	129	133
65	5469312	131	180607	58	56
65	5469312	133	460035	5	5
65	5469312	134	450789	63	87
65	5469312	135	193180	188	191
65	5469312	137	1381086	22394	21939
65	5469312	138	106621	33	32
65	5469312	140	455617	804	774
65	5469312	142	237657	332	322
65	5469312	143	559074	1085	1088
65	5469312	144	209493	8	9
65	5469312	145	16036587	25546	25477
65	5469312	146	1005849	2640	2570
65	5469312	147	227890	130	124
65	5469312	148	208835	28	33
65	5469312	149	321586	28	29
65	5469312	150	428563	1239	1298
65	5469312	152	534907	614	595
65	5469312	153	175822	117	120
65	5469312	154	470365	164	169
65	5469312	155	1105058	3050	2967
65	5469312	157	3711102	18485	18335
65	5469312	158	1648199	3917	3974
65	5469312	159	2872109	9678	9534
65	5469312	160	89344	195	203
65	5469312	161	535472	363	365
65	5469312	162	436790	11	10
65	5469312	163	146672	157	156
65	5469312	164	322441	384	387
65	5469312	166	178550	3538	3511
65	5469312	169	284087	8	7
65	5469312	170	1305479	4064	4000
65	5469312	171	20196649	36239	36068
65	5469312	172	1562635	2637	2614
65	5469312	174	242238	128	125
65	5469312	175	1046283	1869	1817
65	5469312	176	698875	1092	1107
65	5469312	177	1535004	23495	23354
65	5469312	178	91179	4	4
65	5469312	179	147958	250	246
65	5469312	180	149366	5	5
65	5469312	181	403384	763	738
65	5469312	182	346480	461	454
65	5469312	183	5999034	9361	9397
65	5469312	184	3013696	14598	14429
65	5469312	185	2331336	1955	1903
65	5469312	186	74881	18	19
65	5469312	187	234814	822	837
65	5469312	188	2180996	4133	4158
65	5469312	189	1125639	3344	3375
65	5469312	191	136987	3	3
65	5469312	192	1105535	5443	5482
65	5469312	193	88117	211	213
65	5469312	194	358211	8	11
65	5469312	195	164530	12	12
65	5469312	196	319816	1479	1435
65	5469312	197	184626	103	108
65	5469312	198	961416	1809	1796
65	5469312	199	227741	556	568
65	5469312	200	119077	256	241
65	5469312	201	1079073	967	975
65	5469312	204	1741002	2280	2289
65	5469312	205	400753	89	110
65	5469312	206	1275076	2994	2986
65	5469312	207	102300	30	30
65	5469312	208	1564949	2951	2954
65	5469312	209	2820844	7259	7238
65	5469312	210	6873645	17650	17586
65	5469312	211	236953	106	106
65	5469312	212	391071	319	319
65	5469312	213	142509	8	7
65	5469312	214	550077	706	711
65	5469312	215	288426	872	893
65	5469312	217	3465760	7946	7967
65	5469312	220	377673	732	697
65	5469312	221	120577	88	79
65	5469312	222	164481	300	287
65	5469312	223	258537	108	116
65	5469312	224	409736	628	634
65	5469312	225	204030	73	67
65	5469312	226	308332	347	339
65	5469312	227	164913	37	34
65	5469312	229	2569029	13104	13098
65	5469312	230	132190	164	176
65	5469312	231	563183	19	17
65	5469312	233	732920	1031	1027
65	5469312	234	260003	497	470
65	5469312	235	2278169	17490	17426
65	5469312	237	122886	40	38
65	5469312	238	608976	15	41
65	5469312	239	170773	1	1
65	5469312	240	803618	1339	1348
65	5469312	241	786117	1230	1219
65	5469312	243	169693	57	59
65	5469312	245	82087	14	14
65	5469312	246	358470	2	2
65	5469312	248	7359044	18215	18285
65	5469312	251	1049420	4892	4881
65	5469312	252	136493	35	33
65	5469312	253	548714	537	529
65	5469312	254	116709	5	5
65	5469312	255	222109	125	134
65	5469312	256	220785	25	23
65	5469312	257	589236	12	13
65	5469312	258	135614	36	39
66	135243	24	353205	1	0
66	135243	44	8885919	172	170
66	135243	59	474711	1	0
66	135243	64	443496	10	8
66	135243	65	5469312	80	82
66	135243	71	701908	24	28
66	135243	75	276993	1	1
66	135243	77	291181	5	9
66	135243	79	283650	17	18
66	135243	80	285017	23	23
66	135243	85	400542	7	9
66	135243	88	484320	4	3
66	135243	89	879829	10	12
66	135243	91	198484	1	1
66	135243	93	95461	2	3
66	135243	94	115147	2	2
66	135243	95	1052092	4	5
66	135243	96	78282	5	6
66	135243	97	216522	6	5
66	135243	98	1179384	22	23
66	135243	99	127960	1	1
66	135243	100	929565	13	13
66	135243	101	618375	29	26
66	135243	105	864571	31	27
66	135243	107	4493741	110	108
66	135243	109	343418	11	11
66	135243	110	1536665	52	55
66	135243	113	432647	14	13
66	135243	115	1056332	20	17
66	135243	116	142480	1	0
66	135243	119	462769	4	4
66	135243	124	1755899	94	91
66	135243	125	296316	35	34
66	135243	126	672087	14	15
66	135243	128	121927	1	1
66	135243	130	377238	2	2
66	135243	134	450789	2	2
66	135243	135	193180	3	3
66	135243	137	1381086	67	67
66	135243	138	106621	1	1
66	135243	140	455617	19	20
66	135243	142	237657	1	1
66	135243	143	559074	32	34
66	135243	145	16036587	136	142
66	135243	146	1005849	28	26
66	135243	147	227890	7	6
66	135243	148	208835	7	5
66	135243	150	428563	4	4
66	135243	152	534907	1	1
66	135243	154	470365	6	5
66	135243	155	1105058	16	12
66	135243	157	3711102	66	62
66	135243	158	1648199	26	23
66	135243	159	2872109	47	44
66	135243	160	89344	2	3
66	135243	162	436790	1	0
66	135243	163	146672	4	4
66	135243	166	178550	5	5
66	135243	170	1305479	23	23
66	135243	171	20196649	245	244
66	135243	172	1562635	65	68
66	135243	175	1046283	39	36
66	135243	176	698875	49	45
66	135243	177	1535004	65	65
66	135243	182	346480	4	5
66	135243	183	5999034	84	88
66	135243	184	3013696	73	71
66	135243	185	2331336	38	43
66	135243	187	234814	8	8
66	135243	188	2180996	39	38
66	135243	189	1125639	45	46
66	135243	192	1105535	39	41
66	135243	193	88117	3	3
66	135243	196	319816	13	16
66	135243	197	184626	3	3
66	135243	198	961416	41	43
66	135243	199	227741	12	13
66	135243	201	1079073	6	7
66	135243	204	1741002	38	42
66	135243	206	1275076	55	55
66	135243	208	1564949	78	80
66	135243	209	2820844	47	47
66	135243	210	6873645	67	66
66	135243	212	391071	1	1
66	135243	214	550077	8	8
66	135243	215	288426	4	7
66	135243	217	3465760	101	97
66	135243	220	377673	12	13
66	135243	223	258537	5	4
66	135243	224	409736	9	8
66	135243	226	308332	1	1
66	135243	229	2569029	96	86
66	135243	233	732920	22	23
66	135243	235	2278169	33	33
66	135243	237	122886	4	4
66	135243	238	608976	8	8
66	135243	240	803618	23	24
66	135243	241	786117	33	30
66	135243	248	7359044	435	419
66	135243	251	1049420	11	12
66	135243	253	548714	13	10
66	135243	255	222109	5	4
66	135243	258	135614	1	1
68	88112	42	452034	1	0
68	88112	44	8885919	101	101
68	88112	56	4909523	97	93
68	88112	63	2417908	134	134
68	88112	65	5469312	62	64
68	88112	69	236400	1	1
68	88112	70	144463	1	1
68	88112	71	701908	7	7
68	88112	75	276993	1	1
68	88112	76	314901	1	1
68	88112	77	291181	5	5
68	88112	78	170122	10	11
68	88112	79	283650	1	1
68	88112	80	285017	7	7
68	88112	85	400542	26	28
68	88112	88	484320	2	2
68	88112	89	879829	5	5
68	88112	93	95461	2	2
68	88112	95	1052092	8	4
68	88112	96	78282	2	2
68	88112	98	1179384	6	6
68	88112	100	929565	7	7
68	88112	101	618375	21	20
68	88112	105	864571	10	11
68	88112	107	4493741	68	67
68	88112	109	343418	8	8
68	88112	110	1536665	26	17
68	88112	113	432647	2	2
68	88112	115	1056332	18	17
68	88112	124	1755899	28	31
68	88112	125	296316	1	2
68	88112	126	672087	19	16
68	88112	130	377238	2	3
68	88112	131	180607	2	1
68	88112	134	450789	1	1
68	88112	135	193180	3	4
68	88112	137	1381086	127	129
68	88112	140	455617	2	1
68	88112	142	237657	7	7
68	88112	145	16036587	148	146
68	88112	146	1005849	19	17
68	88112	147	227890	2	3
68	88112	152	534907	3	4
68	88112	155	1105058	25	22
68	88112	157	3711102	80	81
68	88112	159	2872109	91	102
68	88112	160	89344	2	2
68	88112	164	322441	2	2
68	88112	166	178550	1	1
68	88112	170	1305479	40	40
68	88112	171	20196649	186	192
68	88112	172	1562635	13	13
68	88112	175	1046283	17	17
68	88112	176	698875	16	18
68	88112	177	1535004	170	169
68	88112	179	147958	2	2
68	88112	181	403384	5	5
68	88112	183	5999034	55	52
68	88112	184	3013696	200	201
68	88112	185	2331336	37	34
68	88112	187	234814	9	9
68	88112	188	2180996	46	48
68	88112	189	1125639	32	31
68	88112	192	1105535	67	66
68	88112	193	88117	6	7
68	88112	196	319816	15	15
68	88112	198	961416	12	12
68	88112	199	227741	1	2
68	88112	200	119077	1	1
68	88112	201	1079073	18	19
68	88112	204	1741002	29	27
68	88112	205	400753	7	7
68	88112	206	1275076	27	28
68	88112	207	102300	1	1
68	88112	208	1564949	30	32
68	88112	209	2820844	60	58
68	88112	210	6873645	98	100
68	88112	211	236953	3	3
68	88112	212	391071	3	3
68	88112	214	550077	2	2
68	88112	215	288426	4	4
68	88112	217	3465760	88	89
68	88112	220	377673	5	5
68	88112	221	120577	1	1
68	88112	222	164481	4	3
68	88112	223	258537	1	2
68	88112	224	409736	10	9
68	88112	226	308332	1	1
68	88112	229	2569029	35	28
68	88112	233	732920	14	13
68	88112	235	2278169	75	75
68	88112	237	122886	1	1
68	88112	238	608976	7	7
68	88112	240	803618	21	22
68	88112	241	786117	21	23
68	88112	243	169693	1	1
68	88112	248	7359044	177	178
68	88112	251	1049420	5	5
68	88112	252	136493	1	1
68	88112	253	548714	3	3
68	88112	256	220785	2	2
69	236400	24	353205	11	10
69	236400	44	8885919	735	731
69	236400	58	358842	12	11
69	236400	64	443496	24	25
69	236400	65	5469312	205	198
69	236400	71	701908	9	9
69	236400	73	91738	2	2
69	236400	75	276993	4	5
69	236400	76	314901	14	14
69	236400	77	291181	9	8
69	236400	78	170122	15	17
69	236400	79	283650	1	1
69	236400	80	285017	13	10
69	236400	81	120652	1	1
69	236400	85	400542	94	95
69	236400	87	195547	6	7
69	236400	88	484320	12	12
69	236400	89	879829	4	4
69	236400	93	95461	7	6
69	236400	95	1052092	44	45
69	236400	96	78282	12	10
69	236400	97	216522	21	23
69	236400	98	1179384	17	15
69	236400	100	929565	15	16
69	236400	101	618375	29	29
69	236400	105	864571	36	36
69	236400	107	4493741	146	147
69	236400	109	343418	14	13
69	236400	110	1536665	91	82
69	236400	113	432647	7	7
69	236400	115	1056332	48	51
69	236400	119	462769	10	10
69	236400	122	149981	3	3
69	236400	124	1755899	131	134
69	236400	125	296316	2	2
69	236400	126	672087	20	21
69	236400	128	121927	6	4
69	236400	130	377238	4	4
69	236400	131	180607	3	3
69	236400	134	450789	18	19
69	236400	137	1381086	333	328
69	236400	140	455617	6	6
69	236400	142	237657	13	11
69	236400	143	559074	19	19
69	236400	144	209493	2	2
69	236400	145	16036587	354	355
69	236400	146	1005849	25	24
69	236400	147	227890	5	3
69	236400	149	321586	1	1
69	236400	150	428563	46	48
69	236400	152	534907	12	11
69	236400	153	175822	6	6
69	236400	154	470365	1	1
69	236400	155	1105058	67	63
69	236400	157	3711102	158	152
69	236400	158	1648199	119	126
69	236400	159	2872109	233	185
69	236400	160	89344	27	24
69	236400	161	535472	5	6
69	236400	163	146672	5	6
69	236400	164	322441	3	2
69	236400	170	1305479	82	81
69	236400	171	20196649	372	378
69	236400	172	1562635	52	59
69	236400	174	242238	2	2
69	236400	175	1046283	45	47
69	236400	176	698875	69	71
69	236400	177	1535004	309	307
69	236400	179	147958	20	20
69	236400	181	403384	16	15
69	236400	182	346480	8	8
69	236400	183	5999034	145	148
69	236400	184	3013696	355	347
69	236400	185	2331336	117	117
69	236400	186	74881	3	3
69	236400	187	234814	87	82
69	236400	188	2180996	190	198
69	236400	189	1125639	54	59
69	236400	192	1105535	89	86
69	236400	193	88117	20	19
69	236400	196	319816	70	72
69	236400	197	184626	9	8
69	236400	198	961416	24	22
69	236400	199	227741	5	6
69	236400	200	119077	4	5
69	236400	201	1079073	27	24
69	236400	204	1741002	81	81
69	236400	205	400753	15	16
69	236400	206	1275076	108	107
69	236400	207	102300	2	2
69	236400	208	1564949	68	70
69	236400	209	2820844	180	185
69	236400	210	6873645	340	337
69	236400	211	236953	9	9
69	236400	212	391071	3	3
69	236400	214	550077	10	10
69	236400	215	288426	16	16
69	236400	217	3465760	259	271
69	236400	220	377673	10	9
69	236400	221	120577	9	8
69	236400	222	164481	18	20
69	236400	223	258537	26	25
69	236400	224	409736	45	45
69	236400	225	204030	1	1
69	236400	226	308332	14	16
69	236400	229	2569029	170	160
69	236400	230	132190	5	5
69	236400	233	732920	40	44
69	236400	234	260003	8	10
69	236400	235	2278169	150	150
69	236400	238	608976	22	22
69	236400	240	803618	71	67
69	236400	241	786117	34	31
69	236400	243	169693	5	3
69	236400	245	82087	1	1
69	236400	248	7359044	509	516
69	236400	251	1049420	23	27
69	236400	252	136493	6	4
69	236400	253	548714	23	23
69	236400	255	222109	1	1
70	144463	24	353205	2	2
70	144463	44	8885919	36	36
70	144463	58	358842	3	3
70	144463	71	701908	1	1
70	144463	76	314901	1	1
70	144463	78	170122	4	4
70	144463	80	285017	7	6
70	144463	85	400542	17	16
70	144463	88	484320	4	4
70	144463	93	95461	1	2
70	144463	95	1052092	11	11
70	144463	96	78282	3	3
70	144463	97	216522	2	3
70	144463	98	1179384	7	8
70	144463	100	929565	6	6
70	144463	101	618375	2	2
70	144463	107	4493741	20	18
70	144463	109	343418	1	1
70	144463	110	1536665	9	10
70	144463	113	432647	2	2
70	144463	115	1056332	7	7
70	144463	119	462769	1	1
70	144463	124	1755899	15	17
70	144463	125	296316	1	1
70	144463	126	672087	9	12
70	144463	129	175439	1	1
70	144463	130	377238	1	1
70	144463	134	450789	3	3
70	144463	137	1381086	38	42
70	144463	140	455617	1	1
70	144463	142	237657	4	4
70	144463	143	559074	4	4
70	144463	145	16036587	50	49
70	144463	146	1005849	17	18
70	144463	152	534907	1	1
70	144463	153	175822	1	1
70	144463	155	1105058	20	18
70	144463	157	3711102	6	5
70	144463	158	1648199	4	3
70	144463	159	2872109	55	22
70	144463	160	89344	7	7
70	144463	164	322441	4	4
70	144463	170	1305479	16	15
70	144463	171	20196649	69	68
70	144463	172	1562635	6	5
70	144463	175	1046283	3	3
70	144463	176	698875	8	7
70	144463	177	1535004	49	50
70	144463	179	147958	2	2
70	144463	183	5999034	16	17
70	144463	184	3013696	58	57
70	144463	185	2331336	18	18
70	144463	187	234814	6	8
70	144463	188	2180996	28	29
70	144463	189	1125639	7	7
70	144463	192	1105535	12	12
70	144463	193	88117	3	6
70	144463	196	319816	16	15
70	144463	197	184626	1	1
